"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"1",1961-01-01,1,4.04167163189655,-0.336435134319397,NA,5.58666666666667,2.45689819901394,-2.57110180098606,9.63613242909282
"84",1961-01-02,2,3.64082760689655,-0.492250224801724,NA,5.49666666666667,2.25608310853161,-2.69091689146839,9.69008495243089
"177",1961-01-03,3,20.3914295344828,-0.349957140275862,NA,6.26666666666667,2.78337619305747,-2.85662380694253,9.74852940628667
"231",1961-01-04,4,3.75938288706897,-1.70006766033621,NA,6.46,1.52993233966379,-4.28406766033621,9.81146466522968
"303",1961-01-05,5,0.0908182252,-2.23892303887931,NA,6.3,0.91107696112069,-4.75892303887931,9.87888911273715
"340",1961-01-06,6,2.3851943387931,-2.92312938706897,NA,5.88,0.0168706129310343,-5.27512938706897,9.95080058058755
"367",1961-01-07,7,0.0377450618143026,-1.69484017614397,NA,6.41333333333333,1.5118264905227,-4.2601735094773,10.0271962856565
"441",1961-01-08,8,1.07798827431034,-0.755564338163793,NA,5.72333333333333,2.10610232850287,-3.04489767149713,10.1080727644306
"497",1961-01-09,9,1.01729919439655,0.0120739697637931,NA,5.99333333333333,3.00874063643046,-2.38525936356954,10.1934258055616
"571",1961-01-10,10,0.826831861418017,-0.471035691344828,NA,5.64666666666667,2.35229764198851,-2.72970235801149,10.2832503807905
"650",1961-01-11,11,0.0140398079054489,-0.416848863948276,NA,6.07333333333333,2.61981780271839,-2.84618219728161,10.3775405745739
"706",1961-01-12,12,0,-1.30253608798534,NA,5.7,1.54746391201466,-3.58253608798535,10.4762895127473
"734",1961-01-13,13,0,-2.62405161637931,NA,7.02666666666667,0.889281716954023,-5.43471828304598,10.5794892905588
"795",1961-01-14,14,0,-3.59613411551724,NA,6.05,-0.571134115517241,-6.01613411551724,10.6871309004063
"914",1961-01-15,15,0,-4.64749100426724,NA,6.14666666666667,-1.57415767093391,-7.10615767093391,10.7992041596074
"971",1961-01-16,16,0,-4.33470323982759,NA,6.32333333333333,-1.17303657316092,-6.86403657316092,10.9156976385226
"1030",1961-01-17,17,0,-4.14964677327586,NA,7.15,-0.574646773275862,-7.00964677327586,11.0365985893513
"1046",1961-01-18,18,0,-4.78809100775862,NA,7.02,-1.27809100775862,-7.59609100775862,11.1618928759067
"1117",1961-01-19,19,0,-5.64349328275862,NA,5.71666666666667,-2.78515994942529,-7.93015994942529,11.2915649046686
"1196",1961-01-20,20,0.157973147431983,-2.8534266362069,NA,5.45666666666667,-0.125093302873563,-5.03609330287356,11.4255975574016
"1276",1961-01-21,21,0.0705887602351207,-1.5042736787069,NA,6.04,1.5157263212931,-3.9202736787069,11.5639721256157
"1310",1961-01-22,22,0.124334037344483,-2.96167834224138,NA,5.90333333333333,-0.0100116755747126,-5.32301167557471,11.7066682471322
"1381",1961-01-23,23,8.29652865517241,-0.192288530408621,NA,6.12333333333333,2.86937813625805,-2.64162186374195,11.8536638450049
"1422",1961-01-24,24,15.1900023275862,-0.146608457814655,NA,6.33333333333333,3.02005820885201,-2.67994179114799,12.0049350690331
"1470",1961-01-25,25,1.12191259862069,0.373815827482759,NA,6.48666666666667,3.61714916081609,-2.22085083918391,12.1604562400887
"1528",1961-01-26,26,0.0942783540169122,-1.63354358956897,NA,6.45,1.59145641043103,-4.21354358956897,12.3201997974632
"1590",1961-01-27,27,0,-3.46004008534483,NA,5.38,-0.770040085344827,-5.61204008534483,12.4841362494266
"1653",1961-01-28,28,3.56183743362069,-1.076237527,NA,6.88333333333333,2.36542913966667,-3.82957086033333,12.6522341271743
"1717",1961-01-29,29,0,0.469049503801724,NA,6.23333333333333,3.58571617046839,-2.02428382953161,12.824459942323
"1786",1961-01-30,30,2.78429959310345,2.75863374568966,NA,6.39,5.95363374568965,0.202633745689655,13.0007781480996
"1877",1961-01-31,31,11.1905443991379,3.83205586206897,NA,6.98,7.32205586206897,1.04005586206897,13.1811511043537
"1904",1961-02-01,32,3.6897556612069,0.375586823198276,NA,7.45,4.10058682319828,-2.60441317680172,13.3655390465064
"1957",1961-02-02,33,14.4192120594828,0.723065441853448,NA,7.51333333333333,4.47973210852011,-2.28226789147989,13.5539000585356
"2019",1961-02-03,34,6.92233839224138,0.305550608008621,NA,7.8,4.20555060800862,-2.81444939199138,13.7461900500795
"2087",1961-02-04,35,4.14102315948276,0.362861608465517,NA,7.21,3.96786160846552,-2.52113839153448,13.942362737729
"2151",1961-02-05,36,1.60552927663793,0.898289028715517,NA,7.45333333333333,4.62495569538218,-2.08304430461782,14.1423696305621
"2208",1961-02-06,37,4.53219804482759,3.59023740948276,NA,7.7,7.44023740948276,0.510237409482758,14.3461600199608
"2273",1961-02-07,38,1.11722859815517,0.21977255225,NA,7.72,4.07977255225,-2.86822744775,14.553680973737
"2336",1961-02-08,39,0.00591800076598276,2.24067456339794,NA,7.28,5.88067456339794,-0.671325436602061,14.76487733458
"2426",1961-02-09,40,2.07214054931034,3.56120015012931,NA,7.97,7.54620015012931,0.37320015012931,14.9796917228261
"2448",1961-02-10,41,0.0509933902691552,1.99824575177586,NA,8.19666666666667,6.0965790851092,-1.28042091489081,15.1980645435368
"2525",1961-02-11,42,3.61844561060345,3.27446035978448,NA,7.16,6.85446035978448,0.410460359784482,15.4199339978619
"2609",1961-02-12,43,14.4719770086207,2.4825033662931,NA,7.54666666666667,6.25583669962644,-0.536163300373564,15.6452360986509
"2646",1961-02-13,44,0,3.80428718732759,NA,7.9,7.75428718732759,0.644287187327586,15.8739046902631
"2697",1961-02-14,45,0,4.05311206551724,NA,6.96666666666667,7.53644539885057,1.26644539885057,16.105871472522
"2786",1961-02-15,46,0,4.74753398017241,NA,7.40666666666667,8.45086731350575,1.78486731350575,16.3410660287399
"2820",1961-02-16,47,0,4.37379692844828,NA,7.23333333333333,7.99046359511494,1.48046359511494,16.579415857739
"2870",1961-02-17,48,0,4.19653556206897,NA,6.64333333333333,7.51820222873563,1.53920222873563,16.8208464097776
"2932",1961-02-18,49,0,4.48854473965517,NA,7.44,8.20854473965517,1.51254473965517,17.0652811262846
"2997",1961-02-19,50,0,3.60743477318965,NA,8.21666666666667,7.71576810652299,0.320768106522988,17.3126414832986
"3052",1961-02-20,51,0,0.815978544919828,NA,8.76333333333333,5.19764521158649,-2.68935478841351,17.5628470384951
"3115",1961-02-21,52,0,1.41030549724138,NA,7.98333333333333,5.40197216390805,-1.78302783609195,17.8158154816819
"3185",1961-02-22,53,0,1.72615712952759,NA,8.36666666666667,5.90949046286092,-1.62050953713908,18.0714626886334
"3240",1961-02-23,54,0.0498889001994138,3.49774891564655,NA,8.18666666666667,7.59108224897989,0.223082248979884,18.3297027781289
"3309",1961-02-24,55,0,4.89912477931034,NA,7.90666666666667,8.85245811264368,1.73645811264368,18.590448172051
"3364",1961-02-25,56,0,4.67304894241379,NA,9.22,9.28304894241379,0.985048942413792,18.853609658399
